no,country,date,confirmed,daily_increase
5541,Malaysia,2020-03-15,428,190
5542,Malaysia,2020-03-16,566,138
5543,Malaysia,2020-03-17,673,107
5544,Malaysia,2020-03-18,790,117
5545,Malaysia,2020-03-19,900,110
5546,Malaysia,2020-03-20,1030,130
5547,Maldives,2020-01-22,0,0
5548,Maldives,2020-01-23,0,0
5549,Maldives,2020-01-24,0,0
5550,Maldives,2020-01-25,0,0
5551,Maldives,2020-01-26,0,0
5552,Maldives,2020-01-27,0,0
5553,Maldives,2020-01-28,0,0
5554,Maldives,2020-01-29,0,0
5555,Maldives,2020-01-30,0,0
5556,Maldives,2020-01-31,0,0
5557,Maldives,2020-02-01,0,0
5558,Maldives,2020-02-02,0,0
5559,Maldives,2020-02-03,0,0
5560,Maldives,2020-02-04,0,0
5561,Maldives,2020-02-05,0,0
5562,Maldives,2020-02-06,0,0
5563,Maldives,2020-02-07,0,0
5564,Maldives,2020-02-08,0,0
5565,Maldives,2020-02-09,0,0
5566,Maldives,2020-02-10,0,0
5567,Maldives,2020-02-11,0,0
5568,Maldives,2020-02-12,0,0
5569,Maldives,2020-02-13,0,0
5570,Maldives,2020-02-14,0,0
5571,Maldives,2020-02-15,0,0
5572,Maldives,2020-02-16,0,0
5573,Maldives,2020-02-17,0,0
5574,Maldives,2020-02-18,0,0
5575,Maldives,2020-02-19,0,0
5576,Maldives,2020-02-20,0,0
5577,Maldives,2020-02-21,0,0
5578,Maldives,2020-02-22,0,0
5579,Maldives,2020-02-23,0,0
5580,Maldives,2020-02-24,0,0
5581,Maldives,2020-02-25,0,0
5582,Maldives,2020-02-26,0,0
5583,Maldives,2020-02-27,0,0
5584,Maldives,2020-02-28,0,0
5585,Maldives,2020-02-29,0,0
5586,Maldives,2020-03-01,0,0
5587,Maldives,2020-03-02,0,0
5588,Maldives,2020-03-03,0,0
5589,Maldives,2020-03-04,0,0
5590,Maldives,2020-03-05,0,0
5591,Maldives,2020-03-06,0,0
5592,Maldives,2020-03-07,0,0
5593,Maldives,2020-03-08,4,4
5594,Maldives,2020-03-09,4,0
5595,Maldives,2020-03-10,6,2
5596,Maldives,2020-03-11,8,2
5597,Maldives,2020-03-12,8,0
5598,Maldives,2020-03-13,9,1
5599,Maldives,2020-03-14,10,1
5600,Maldives,2020-03-15,13,3
5601,Maldives,2020-03-16,13,0
5602,Maldives,2020-03-17,13,0
5603,Maldives,2020-03-18,13,0
5604,Maldives,2020-03-19,13,0
5605,Maldives,2020-03-20,13,0
5606,Malta,2020-01-22,0,0
5607,Malta,2020-01-23,0,0
5608,Malta,2020-01-24,0,0
5609,Malta,2020-01-25,0,0
5610,Malta,2020-01-26,0,0
5611,Malta,2020-01-27,0,0
5612,Malta,2020-01-28,0,0
5613,Malta,2020-01-29,0,0
5614,Malta,2020-01-30,0,0
5615,Malta,2020-01-31,0,0
5616,Malta,2020-02-01,0,0
5617,Malta,2020-02-02,0,0
5618,Malta,2020-02-03,0,0
5619,Malta,2020-02-04,0,0
5620,Malta,2020-02-05,0,0
5621,Malta,2020-02-06,0,0
5622,Malta,2020-02-07,0,0
5623,Malta,2020-02-08,0,0
5624,Malta,2020-02-09,0,0
5625,Malta,2020-02-10,0,0
5626,Malta,2020-02-11,0,0
5627,Malta,2020-02-12,0,0
5628,Malta,2020-02-13,0,0
5629,Malta,2020-02-14,0,0
5630,Malta,2020-02-15,0,0
5631,Malta,2020-02-16,0,0
5632,Malta,2020-02-17,0,0
5633,Malta,2020-02-18,0,0
5634,Malta,2020-02-19,0,0
5635,Malta,2020-02-20,0,0
5636,Malta,2020-02-21,0,0
5637,Malta,2020-02-22,0,0
5638,Malta,2020-02-23,0,0
5639,Malta,2020-02-24,0,0
5640,Malta,2020-02-25,0,0
5641,Malta,2020-02-26,0,0
5642,Malta,2020-02-27,0,0
5643,Malta,2020-02-28,0,0
5644,Malta,2020-02-29,0,0
5645,Malta,2020-03-01,0,0
5646,Malta,2020-03-02,0,0
5647,Malta,2020-03-03,0,0
5648,Malta,2020-03-04,0,0
5649,Malta,2020-03-05,0,0
5650,Malta,2020-03-06,0,0
5651,Malta,2020-03-07,3,3
5652,Malta,2020-03-08,3,0
5653,Malta,2020-03-09,3,0
5654,Malta,2020-03-10,5,2
5655,Malta,2020-03-11,6,1
5656,Malta,2020-03-12,6,0
5657,Malta,2020-03-13,12,6
5658,Malta,2020-03-14,18,6
5659,Malta,2020-03-15,21,3
5660,Malta,2020-03-16,30,9
5661,Malta,2020-03-17,38,8
5662,Malta,2020-03-18,38,0
5663,Malta,2020-03-19,53,15
5664,Malta,2020-03-20,64,11
5665,Martinique,2020-01-22,0,0
5666,Martinique,2020-01-23,0,0
5667,Martinique,2020-01-24,0,0
5668,Martinique,2020-01-25,0,0
5669,Martinique,2020-01-26,0,0
5670,Martinique,2020-01-27,0,0
5671,Martinique,2020-01-28,0,0
5672,Martinique,2020-01-29,0,0
5673,Martinique,2020-01-30,0,0
5674,Martinique,2020-01-31,0,0
5675,Martinique,2020-02-01,0,0
5676,Martinique,2020-02-02,0,0
5677,Martinique,2020-02-03,0,0
5678,Martinique,2020-02-04,0,0
5679,Martinique,2020-02-05,0,0
5680,Martinique,2020-02-06,0,0
5681,Martinique,2020-02-07,0,0
5682,Martinique,2020-02-08,0,0
5683,Martinique,2020-02-09,0,0
5684,Martinique,2020-02-10,0,0
5685,Martinique,2020-02-11,0,0
5686,Martinique,2020-02-12,0,0
5687,Martinique,2020-02-13,0,0
5688,Martinique,2020-02-14,0,0
5689,Martinique,2020-02-15,0,0
5690,Martinique,2020-02-16,0,0
5691,Martinique,2020-02-17,0,0
5692,Martinique,2020-02-18,0,0
5693,Martinique,2020-02-19,0,0
5694,Martinique,2020-02-20,0,0
5695,Martinique,2020-02-21,0,0
5696,Martinique,2020-02-22,0,0
5697,Martinique,2020-02-23,0,0
5698,Martinique,2020-02-24,0,0
5699,Martinique,2020-02-25,0,0
5700,Martinique,2020-02-26,0,0
5701,Martinique,2020-02-27,0,0
5702,Martinique,2020-02-28,0,0
5703,Martinique,2020-02-29,0,0
5704,Martinique,2020-03-01,0,0
5705,Martinique,2020-03-02,0,0
5706,Martinique,2020-03-03,0,0
5707,Martinique,2020-03-04,0,0
5708,Martinique,2020-03-05,0,0
5709,Martinique,2020-03-06,0,0
5710,Martinique,2020-03-07,2,2
5711,Martinique,2020-03-08,2,0
5712,Martinique,2020-03-09,2,0
5713,Martinique,2020-03-10,2,0
5714,Martinique,2020-03-11,3,1
5715,Martinique,2020-03-12,3,0
5716,Martinique,2020-03-13,3,0
5717,Martinique,2020-03-14,9,6
5718,Martinique,2020-03-15,9,0
5719,Martinique,2020-03-16,15,6
5720,Martinique,2020-03-17,16,1
5721,Martinique,2020-03-18,19,3
5722,Martinique,2020-03-19,23,4
5723,Martinique,2020-03-20,32,9
5724,Mauritania,2020-01-22,0,0
5725,Mauritania,2020-01-23,0,0
5726,Mauritania,2020-01-24,0,0
5727,Mauritania,2020-01-25,0,0
5728,Mauritania,2020-01-26,0,0
5729,Mauritania,2020-01-27,0,0
5730,Mauritania,2020-01-28,0,0
5731,Mauritania,2020-01-29,0,0
5732,Mauritania,2020-01-30,0,0
5733,Mauritania,2020-01-31,0,0
5734,Mauritania,2020-02-01,0,0
5735,Mauritania,2020-02-02,0,0
5736,Mauritania,2020-02-03,0,0
5737,Mauritania,2020-02-04,0,0
5738,Mauritania,2020-02-05,0,0
5739,Mauritania,2020-02-06,0,0
5740,Mauritania,2020-02-07,0,0
5741,Mauritania,2020-02-08,0,0
5742,Mauritania,2020-02-09,0,0
5743,Mauritania,2020-02-10,0,0
5744,Mauritania,2020-02-11,0,0
5745,Mauritania,2020-02-12,0,0
5746,Mauritania,2020-02-13,0,0
5747,Mauritania,2020-02-14,0,0
5748,Mauritania,2020-02-15,0,0
5749,Mauritania,2020-02-16,0,0
5750,Mauritania,2020-02-17,0,0
5751,Mauritania,2020-02-18,0,0
5752,Mauritania,2020-02-19,0,0
5753,Mauritania,2020-02-20,0,0
5754,Mauritania,2020-02-21,0,0
5755,Mauritania,2020-02-22,0,0
5756,Mauritania,2020-02-23,0,0
5757,Mauritania,2020-02-24,0,0
5758,Mauritania,2020-02-25,0,0
5759,Mauritania,2020-02-26,0,0
5760,Mauritania,2020-02-27,0,0
5761,Mauritania,2020-02-28,0,0
5762,Mauritania,2020-02-29,0,0
5763,Mauritania,2020-03-01,0,0
5764,Mauritania,2020-03-02,0,0
5765,Mauritania,2020-03-03,0,0
5766,Mauritania,2020-03-04,0,0
5767,Mauritania,2020-03-05,0,0
5768,Mauritania,2020-03-06,0,0
5769,Mauritania,2020-03-07,0,0
5770,Mauritania,2020-03-08,0,0
5771,Mauritania,2020-03-09,0,0
5772,Mauritania,2020-03-10,0,0
5773,Mauritania,2020-03-11,0,0
5774,Mauritania,2020-03-12,0,0
5775,Mauritania,2020-03-13,0,0
5776,Mauritania,2020-03-14,1,1
5777,Mauritania,2020-03-15,1,0
5778,Mauritania,2020-03-16,1,0
5779,Mauritania,2020-03-17,1,0
5780,Mauritania,2020-03-18,1,0
5781,Mauritania,2020-03-19,2,1
5782,Mauritania,2020-03-20,2,0
5783,Mauritius,2020-01-22,0,0
5784,Mauritius,2020-01-23,0,0
5785,Mauritius,2020-01-24,0,0
5786,Mauritius,2020-01-25,0,0
5787,Mauritius,2020-01-26,0,0
5788,Mauritius,2020-01-27,0,0
5789,Mauritius,2020-01-28,0,0
5790,Mauritius,2020-01-29,0,0
5791,Mauritius,2020-01-30,0,0
5792,Mauritius,2020-01-31,0,0
5793,Mauritius,2020-02-01,0,0
5794,Mauritius,2020-02-02,0,0
5795,Mauritius,2020-02-03,0,0
5796,Mauritius,2020-02-04,0,0
5797,Mauritius,2020-02-05,0,0
5798,Mauritius,2020-02-06,0,0
5799,Mauritius,2020-02-07,0,0
5800,Mauritius,2020-02-08,0,0
5801,Mauritius,2020-02-09,0,0
5802,Mauritius,2020-02-10,0,0
5803,Mauritius,2020-02-11,0,0
5804,Mauritius,2020-02-12,0,0
5805,Mauritius,2020-02-13,0,0
5806,Mauritius,2020-02-14,0,0
5807,Mauritius,2020-02-15,0,0
5808,Mauritius,2020-02-16,0,0
5809,Mauritius,2020-02-17,0,0
5810,Mauritius,2020-02-18,0,0
5811,Mauritius,2020-02-19,0,0
5812,Mauritius,2020-02-20,0,0
5813,Mauritius,2020-02-21,0,0
5814,Mauritius,2020-02-22,0,0
5815,Mauritius,2020-02-23,0,0
5816,Mauritius,2020-02-24,0,0
5817,Mauritius,2020-02-25,0,0
5818,Mauritius,2020-02-26,0,0
5819,Mauritius,2020-02-27,0,0
5820,Mauritius,2020-02-28,0,0
5821,Mauritius,2020-02-29,0,0
5822,Mauritius,2020-03-01,0,0
5823,Mauritius,2020-03-02,0,0
5824,Mauritius,2020-03-03,0,0
5825,Mauritius,2020-03-04,0,0
5826,Mauritius,2020-03-05,0,0
5827,Mauritius,2020-03-06,0,0
5828,Mauritius,2020-03-07,0,0
5829,Mauritius,2020-03-08,0,0
5830,Mauritius,2020-03-09,0,0
5831,Mauritius,2020-03-10,0,0
5832,Mauritius,2020-03-11,0,0
5833,Mauritius,2020-03-12,0,0
5834,Mauritius,2020-03-13,0,0
5835,Mauritius,2020-03-14,0,0
5836,Mauritius,2020-03-15,0,0
5837,Mauritius,2020-03-16,0,0
5838,Mauritius,2020-03-17,0,0
5839,Mauritius,2020-03-18,3,3
5840,Mauritius,2020-03-19,3,0
5841,Mauritius,2020-03-20,12,9
5842,Mexico,2020-01-22,0,0
5843,Mexico,2020-01-23,0,0
5844,Mexico,2020-01-24,0,0
5845,Mexico,2020-01-25,0,0
5846,Mexico,2020-01-26,0,0
5847,Mexico,2020-01-27,0,0
5848,Mexico,2020-01-28,0,0
5849,Mexico,2020-01-29,0,0
5850,Mexico,2020-01-30,0,0
5851,Mexico,2020-01-31,0,0
5852,Mexico,2020-02-01,0,0
5853,Mexico,2020-02-02,0,0
5854,Mexico,2020-02-03,0,0
5855,Mexico,2020-02-04,0,0
5856,Mexico,2020-02-05,0,0
5857,Mexico,2020-02-06,0,0
5858,Mexico,2020-02-07,0,0
5859,Mexico,2020-02-08,0,0
5860,Mexico,2020-02-09,0,0
5861,Mexico,2020-02-10,0,0
5862,Mexico,2020-02-11,0,0
5863,Mexico,2020-02-12,0,0
5864,Mexico,2020-02-13,0,0
5865,Mexico,2020-02-14,0,0
5866,Mexico,2020-02-15,0,0
5867,Mexico,2020-02-16,0,0
5868,Mexico,2020-02-17,0,0
5869,Mexico,2020-02-18,0,0
5870,Mexico,2020-02-19,0,0
5871,Mexico,2020-02-20,0,0
5872,Mexico,2020-02-21,0,0
5873,Mexico,2020-02-22,0,0
5874,Mexico,2020-02-23,0,0
5875,Mexico,2020-02-24,0,0
5876,Mexico,2020-02-25,0,0
5877,Mexico,2020-02-26,0,0
5878,Mexico,2020-02-27,0,0
5879,Mexico,2020-02-28,1,1
5880,Mexico,2020-02-29,4,3
5881,Mexico,2020-03-01,5,1
5882,Mexico,2020-03-02,5,0
5883,Mexico,2020-03-03,5,0
5884,Mexico,2020-03-04,5,0
5885,Mexico,2020-03-05,5,0
5886,Mexico,2020-03-06,6,1
5887,Mexico,2020-03-07,6,0
5888,Mexico,2020-03-08,7,1
5889,Mexico,2020-03-09,7,0
5890,Mexico,2020-03-10,7,0
5891,Mexico,2020-03-11,8,1
5892,Mexico,2020-03-12,12,4
5893,Mexico,2020-03-13,12,0
5894,Mexico,2020-03-14,26,14
5895,Mexico,2020-03-15,41,15
5896,Mexico,2020-03-16,53,12
5897,Mexico,2020-03-17,82,29
5898,Mexico,2020-03-18,93,11
5899,Mexico,2020-03-19,118,25
5900,Mexico,2020-03-20,164,46
5901,Moldova,2020-01-22,0,0
5902,Moldova,2020-01-23,0,0
5903,Moldova,2020-01-24,0,0
5904,Moldova,2020-01-25,0,0
5905,Moldova,2020-01-26,0,0
5906,Moldova,2020-01-27,0,0
5907,Moldova,2020-01-28,0,0
5908,Moldova,2020-01-29,0,0
5909,Moldova,2020-01-30,0,0
5910,Moldova,2020-01-31,0,0
5911,Moldova,2020-02-01,0,0
5912,Moldova,2020-02-02,0,0
5913,Moldova,2020-02-03,0,0
5914,Moldova,2020-02-04,0,0
5915,Moldova,2020-02-05,0,0
5916,Moldova,2020-02-06,0,0
5917,Moldova,2020-02-07,0,0
5918,Moldova,2020-02-08,0,0
5919,Moldova,2020-02-09,0,0
5920,Moldova,2020-02-10,0,0
5921,Moldova,2020-02-11,0,0
5922,Moldova,2020-02-12,0,0
5923,Moldova,2020-02-13,0,0
5924,Moldova,2020-02-14,0,0
5925,Moldova,2020-02-15,0,0
5926,Moldova,2020-02-16,0,0
5927,Moldova,2020-02-17,0,0
5928,Moldova,2020-02-18,0,0
5929,Moldova,2020-02-19,0,0
5930,Moldova,2020-02-20,0,0
5931,Moldova,2020-02-21,0,0
5932,Moldova,2020-02-22,0,0
5933,Moldova,2020-02-23,0,0
5934,Moldova,2020-02-24,0,0
5935,Moldova,2020-02-25,0,0
5936,Moldova,2020-02-26,0,0
5937,Moldova,2020-02-27,0,0
5938,Moldova,2020-02-28,0,0
5939,Moldova,2020-02-29,0,0
5940,Moldova,2020-03-01,0,0
5941,Moldova,2020-03-02,0,0
5942,Moldova,2020-03-03,0,0
5943,Moldova,2020-03-04,0,0
5944,Moldova,2020-03-05,0,0
5945,Moldova,2020-03-06,0,0
5946,Moldova,2020-03-07,0,0
5947,Moldova,2020-03-08,1,1
5948,Moldova,2020-03-09,1,0
5949,Moldova,2020-03-10,3,2
5950,Moldova,2020-03-11,3,0
5951,Moldova,2020-03-12,3,0
5952,Moldova,2020-03-13,6,3
5953,Moldova,2020-03-14,12,6
5954,Moldova,2020-03-15,23,11
5955,Moldova,2020-03-16,23,0
5956,Moldova,2020-03-17,30,7
5957,Moldova,2020-03-18,30,0
5958,Moldova,2020-03-19,49,19
5959,Moldova,2020-03-20,66,17
5960,Monaco,2020-01-22,0,0
5961,Monaco,2020-01-23,0,0
5962,Monaco,2020-01-24,0,0
5963,Monaco,2020-01-25,0,0
5964,Monaco,2020-01-26,0,0
5965,Monaco,2020-01-27,0,0
5966,Monaco,2020-01-28,0,0
5967,Monaco,2020-01-29,0,0
5968,Monaco,2020-01-30,0,0
5969,Monaco,2020-01-31,0,0
5970,Monaco,2020-02-01,0,0
5971,Monaco,2020-02-02,0,0
5972,Monaco,2020-02-03,0,0
5973,Monaco,2020-02-04,0,0
5974,Monaco,2020-02-05,0,0
5975,Monaco,2020-02-06,0,0
5976,Monaco,2020-02-07,0,0
5977,Monaco,2020-02-08,0,0
5978,Monaco,2020-02-09,0,0
5979,Monaco,2020-02-10,0,0
5980,Monaco,2020-02-11,0,0
5981,Monaco,2020-02-12,0,0
5982,Monaco,2020-02-13,0,0
5983,Monaco,2020-02-14,0,0
5984,Monaco,2020-02-15,0,0
5985,Monaco,2020-02-16,0,0
5986,Monaco,2020-02-17,0,0
5987,Monaco,2020-02-18,0,0
5988,Monaco,2020-02-19,0,0
5989,Monaco,2020-02-20,0,0
5990,Monaco,2020-02-21,0,0
5991,Monaco,2020-02-22,0,0
5992,Monaco,2020-02-23,0,0
5993,Monaco,2020-02-24,0,0
5994,Monaco,2020-02-25,0,0
5995,Monaco,2020-02-26,0,0
5996,Monaco,2020-02-27,0,0
5997,Monaco,2020-02-28,0,0
5998,Monaco,2020-02-29,1,1
5999,Monaco,2020-03-01,1,0
6000,Monaco,2020-03-02,1,0
6001,Monaco,2020-03-03,1,0
6002,Monaco,2020-03-04,1,0
6003,Monaco,2020-03-05,1,0
6004,Monaco,2020-03-06,1,0
6005,Monaco,2020-03-07,1,0
6006,Monaco,2020-03-08,1,0
6007,Monaco,2020-03-09,1,0
6008,Monaco,2020-03-10,1,0
6009,Monaco,2020-03-11,1,0
6010,Monaco,2020-03-12,2,1
6011,Monaco,2020-03-13,2,0
6012,Monaco,2020-03-14,2,0
6013,Monaco,2020-03-15,2,0
6014,Monaco,2020-03-16,7,5
6015,Monaco,2020-03-17,7,0
6016,Monaco,2020-03-18,7,0
6017,Monaco,2020-03-19,7,0
6018,Monaco,2020-03-20,11,4
6019,Mongolia,2020-01-22,0,0
6020,Mongolia,2020-01-23,0,0
6021,Mongolia,2020-01-24,0,0
6022,Mongolia,2020-01-25,0,0
6023,Mongolia,2020-01-26,0,0
6024,Mongolia,2020-01-27,0,0
6025,Mongolia,2020-01-28,0,0
6026,Mongolia,2020-01-29,0,0
6027,Mongolia,2020-01-30,0,0
6028,Mongolia,2020-01-31,0,0
6029,Mongolia,2020-02-01,0,0
6030,Mongolia,2020-02-02,0,0
6031,Mongolia,2020-02-03,0,0
6032,Mongolia,2020-02-04,0,0
6033,Mongolia,2020-02-05,0,0
6034,Mongolia,2020-02-06,0,0
6035,Mongolia,2020-02-07,0,0
6036,Mongolia,2020-02-08,0,0
6037,Mongolia,2020-02-09,0,0
6038,Mongolia,2020-02-10,0,0
6039,Mongolia,2020-02-11,0,0
6040,Mongolia,2020-02-12,0,0
6041,Mongolia,2020-02-13,0,0
6042,Mongolia,2020-02-14,0,0
6043,Mongolia,2020-02-15,0,0
6044,Mongolia,2020-02-16,0,0
6045,Mongolia,2020-02-17,0,0
6046,Mongolia,2020-02-18,0,0
6047,Mongolia,2020-02-19,0,0
6048,Mongolia,2020-02-20,0,0
6049,Mongolia,2020-02-21,0,0
6050,Mongolia,2020-02-22,0,0
6051,Mongolia,2020-02-23,0,0
6052,Mongolia,2020-02-24,0,0
6053,Mongolia,2020-02-25,0,0
6054,Mongolia,2020-02-26,0,0
6055,Mongolia,2020-02-27,0,0
6056,Mongolia,2020-02-28,0,0
6057,Mongolia,2020-02-29,0,0
6058,Mongolia,2020-03-01,0,0
6059,Mongolia,2020-03-02,0,0
6060,Mongolia,2020-03-03,0,0
6061,Mongolia,2020-03-04,0,0
6062,Mongolia,2020-03-05,0,0
6063,Mongolia,2020-03-06,0,0
6064,Mongolia,2020-03-07,0,0
6065,Mongolia,2020-03-08,0,0
6066,Mongolia,2020-03-09,0,0
6067,Mongolia,2020-03-10,1,1
6068,Mongolia,2020-03-11,1,0
6069,Mongolia,2020-03-12,1,0
6070,Mongolia,2020-03-13,1,0
6071,Mongolia,2020-03-14,1,0
6072,Mongolia,2020-03-15,1,0
6073,Mongolia,2020-03-16,1,0
6074,Mongolia,2020-03-17,5,4
6075,Mongolia,2020-03-18,6,1
6076,Mongolia,2020-03-19,6,0
6077,Mongolia,2020-03-20,6,0
6078,Montenegro,2020-01-22,0,0
6079,Montenegro,2020-01-23,0,0
6080,Montenegro,2020-01-24,0,0
6081,Montenegro,2020-01-25,0,0
6082,Montenegro,2020-01-26,0,0
6083,Montenegro,2020-01-27,0,0
6084,Montenegro,2020-01-28,0,0
6085,Montenegro,2020-01-29,0,0
6086,Montenegro,2020-01-30,0,0
6087,Montenegro,2020-01-31,0,0
6088,Montenegro,2020-02-01,0,0
6089,Montenegro,2020-02-02,0,0
6090,Montenegro,2020-02-03,0,0
6091,Montenegro,2020-02-04,0,0
6092,Montenegro,2020-02-05,0,0
6093,Montenegro,2020-02-06,0,0
6094,Montenegro,2020-02-07,0,0
6095,Montenegro,2020-02-08,0,0
6096,Montenegro,2020-02-09,0,0
6097,Montenegro,2020-02-10,0,0
6098,Montenegro,2020-02-11,0,0
6099,Montenegro,2020-02-12,0,0
6100,Montenegro,2020-02-13,0,0
6101,Montenegro,2020-02-14,0,0
6102,Montenegro,2020-02-15,0,0
6103,Montenegro,2020-02-16,0,0
6104,Montenegro,2020-02-17,0,0
6105,Montenegro,2020-02-18,0,0
6106,Montenegro,2020-02-19,0,0
6107,Montenegro,2020-02-20,0,0
6108,Montenegro,2020-02-21,0,0
6109,Montenegro,2020-02-22,0,0
6110,Montenegro,2020-02-23,0,0
6111,Montenegro,2020-02-24,0,0
6112,Montenegro,2020-02-25,0,0
6113,Montenegro,2020-02-26,0,0
6114,Montenegro,2020-02-27,0,0
6115,Montenegro,2020-02-28,0,0
6116,Montenegro,2020-02-29,0,0
6117,Montenegro,2020-03-01,0,0
6118,Montenegro,2020-03-02,0,0
6119,Montenegro,2020-03-03,0,0
6120,Montenegro,2020-03-04,0,0
6121,Montenegro,2020-03-05,0,0
6122,Montenegro,2020-03-06,0,0
6123,Montenegro,2020-03-07,0,0
6124,Montenegro,2020-03-08,0,0
6125,Montenegro,2020-03-09,0,0
6126,Montenegro,2020-03-10,0,0
6127,Montenegro,2020-03-11,0,0
6128,Montenegro,2020-03-12,0,0
6129,Montenegro,2020-03-13,0,0
6130,Montenegro,2020-03-14,0,0
6131,Montenegro,2020-03-15,0,0
6132,Montenegro,2020-03-16,0,0
6133,Montenegro,2020-03-17,2,2
6134,Montenegro,2020-03-18,1,-1
6135,Montenegro,2020-03-19,3,2
6136,Montenegro,2020-03-20,14,11
6137,Morocco,2020-01-22,0,0
6138,Morocco,2020-01-23,0,0
6139,Morocco,2020-01-24,0,0
6140,Morocco,2020-01-25,0,0
6141,Morocco,2020-01-26,0,0
6142,Morocco,2020-01-27,0,0
6143,Morocco,2020-01-28,0,0
6144,Morocco,2020-01-29,0,0
6145,Morocco,2020-01-30,0,0
6146,Morocco,2020-01-31,0,0
6147,Morocco,2020-02-01,0,0
6148,Morocco,2020-02-02,0,0
6149,Morocco,2020-02-03,0,0
6150,Morocco,2020-02-04,0,0
6151,Morocco,2020-02-05,0,0
6152,Morocco,2020-02-06,0,0
6153,Morocco,2020-02-07,0,0
6154,Morocco,2020-02-08,0,0
6155,Morocco,2020-02-09,0,0
6156,Morocco,2020-02-10,0,0
6157,Morocco,2020-02-11,0,0
6158,Morocco,2020-02-12,0,0
6159,Morocco,2020-02-13,0,0
6160,Morocco,2020-02-14,0,0
6161,Morocco,2020-02-15,0,0
6162,Morocco,2020-02-16,0,0
6163,Morocco,2020-02-17,0,0
6164,Morocco,2020-02-18,0,0
6165,Morocco,2020-02-19,0,0
6166,Morocco,2020-02-20,0,0
6167,Morocco,2020-02-21,0,0
6168,Morocco,2020-02-22,0,0
6169,Morocco,2020-02-23,0,0
6170,Morocco,2020-02-24,0,0
6171,Morocco,2020-02-25,0,0
6172,Morocco,2020-02-26,0,0
6173,Morocco,2020-02-27,0,0
6174,Morocco,2020-02-28,0,0
6175,Morocco,2020-02-29,0,0
6176,Morocco,2020-03-01,0,0
6177,Morocco,2020-03-02,1,1
6178,Morocco,2020-03-03,1,0
6179,Morocco,2020-03-04,1,0
6180,Morocco,2020-03-05,2,1
6181,Morocco,2020-03-06,2,0
6182,Morocco,2020-03-07,2,0
6183,Morocco,2020-03-08,2,0
6184,Morocco,2020-03-09,2,0
6185,Morocco,2020-03-10,3,1
6186,Morocco,2020-03-11,5,2
6187,Morocco,2020-03-12,6,1
6188,Morocco,2020-03-13,7,1
6189,Morocco,2020-03-14,17,10
6190,Morocco,2020-03-15,28,11
6191,Morocco,2020-03-16,29,1
6192,Morocco,2020-03-17,38,9
6193,Morocco,2020-03-18,49,11
6194,Morocco,2020-03-19,63,14
6195,Morocco,2020-03-20,77,14
6196,Namibia,2020-01-22,0,0
6197,Namibia,2020-01-23,0,0
6198,Namibia,2020-01-24,0,0
6199,Namibia,2020-01-25,0,0
6200,Namibia,2020-01-26,0,0
6201,Namibia,2020-01-27,0,0
6202,Namibia,2020-01-28,0,0
6203,Namibia,2020-01-29,0,0
6204,Namibia,2020-01-30,0,0
6205,Namibia,2020-01-31,0,0
6206,Namibia,2020-02-01,0,0
6207,Namibia,2020-02-02,0,0
6208,Namibia,2020-02-03,0,0
6209,Namibia,2020-02-04,0,0
6210,Namibia,2020-02-05,0,0
6211,Namibia,2020-02-06,0,0
6212,Namibia,2020-02-07,0,0
6213,Namibia,2020-02-08,0,0
6214,Namibia,2020-02-09,0,0
6215,Namibia,2020-02-10,0,0
6216,Namibia,2020-02-11,0,0
6217,Namibia,2020-02-12,0,0
6218,Namibia,2020-02-13,0,0
6219,Namibia,2020-02-14,0,0
6220,Namibia,2020-02-15,0,0
6221,Namibia,2020-02-16,0,0
6222,Namibia,2020-02-17,0,0
6223,Namibia,2020-02-18,0,0
6224,Namibia,2020-02-19,0,0
6225,Namibia,2020-02-20,0,0
6226,Namibia,2020-02-21,0,0
6227,Namibia,2020-02-22,0,0
6228,Namibia,2020-02-23,0,0
6229,Namibia,2020-02-24,0,0
6230,Namibia,2020-02-25,0,0
6231,Namibia,2020-02-26,0,0
6232,Namibia,2020-02-27,0,0
6233,Namibia,2020-02-28,0,0
6234,Namibia,2020-02-29,0,0
6235,Namibia,2020-03-01,0,0
6236,Namibia,2020-03-02,0,0
6237,Namibia,2020-03-03,0,0
6238,Namibia,2020-03-04,0,0
6239,Namibia,2020-03-05,0,0
6240,Namibia,2020-03-06,0,0
6241,Namibia,2020-03-07,0,0
6242,Namibia,2020-03-08,0,0
6243,Namibia,2020-03-09,0,0
6244,Namibia,2020-03-10,0,0
6245,Namibia,2020-03-11,0,0
6246,Namibia,2020-03-12,0,0
6247,Namibia,2020-03-13,0,0
6248,Namibia,2020-03-14,2,2
6249,Namibia,2020-03-15,2,0
6250,Namibia,2020-03-16,2,0
6251,Namibia,2020-03-17,2,0
6252,Namibia,2020-03-18,2,0
6253,Namibia,2020-03-19,3,1
6254,Namibia,2020-03-20,3,0
6255,Nepal,2020-01-22,0,0
6256,Nepal,2020-01-23,0,0
6257,Nepal,2020-01-24,0,0
6258,Nepal,2020-01-25,1,1
6259,Nepal,2020-01-26,1,0
6260,Nepal,2020-01-27,1,0
6261,Nepal,2020-01-28,1,0
6262,Nepal,2020-01-29,1,0
6263,Nepal,2020-01-30,1,0
6264,Nepal,2020-01-31,1,0
6265,Nepal,2020-02-01,1,0
6266,Nepal,2020-02-02,1,0
